Id,OrderAt,StoreId,UserId
744cba2b-1eb6-4ed4-9bfa-2987bab19e09,1994-02-02 08:07:03,e94f3ce1-cb40-4938-bcdb-ef3fc80337cf,b6311cb0-a30e-4384-8699-79344e60ae05
38f1f590-4775-41f1-8961-39956bcf21cc,2003-04-09 05:28:52,534be830-3621-4be5-9a1b-8b9ce03be570,3e12185c-57c6-45b7-b677-481a7a504c50
84d0380a-69d9-4b88-872c-b7ce0bd18213,1997-07-20 00:43:16,495f07c0-fdc6-4701-9b35-66e26837f44b,ad4710c6-1332-4474-a64b-8d83d4427a29
0898f645-4df6-4aba-bb58-177f6401c754,2006-03-06 06:14:50,ed51155f-0a35-4039-804c-4d9c47538577,9e30d268-a3a2-4e81-a1d0-9ee0c63271bc
6f11d8da-52f4-4c55-b461-3c04ac38c58b,2020-06-03 20:51:15,cd0a89b5-c1a0-4b80-974b-5458466c9c51,a69e996a-2352-4e58-a2c9-fc43a9b95a67
d40bfb4d-d36e-4c93-8518-d4254a467bdf,2018-03-08 23:46:59,154ebd5a-54a6-438d-9df2-0c671d4227dd,7e845cb3-a12a-4faa-a4f8-e3d7f4c08b64
19f4e48b-1ac7-42a9-9951-b73714d3a798,2005-08-16 22:56:20,a0118efd-fea7-45b1-83c9-3d634128d34c,062257eb-9836-424a-aaf9-686a2d1a7c89
35319601-d7ac-4fc7-9946-1eaf251d3830,2018-03-03 09:22:32,0aa722aa-fde0-4912-8750-682c63018d52,42258e09-d7ea-42fd-91fc-787ff70b67fa
f10dc934-a3cf-43c1-89e9-6019043c089c,2016-05-01 10:31:53,abcd4ac1-babd-493f-9891-36d91cd0a396,27cf3a42-a3f6-4364-b9cc-2bfdc0ef073c
1d393117-62c3-44f6-803a-9808d9946ff0,1995-02-02 10:55:47,aa83b276-bd99-4fbf-9d61-b75272214cc7,e4494461-20e3-40aa-94fe-3d0aae08fd80
a676ca3c-5acf-4e64-a452-dbe9b34c5c3f,1999-03-09 05:25:15,468cee4f-f4fc-44eb-9137-caf02446aec5,1bb0fd09-325a-497d-8274-3a275e1a470a
35a67225-cb9a-493f-b8c4-155991b8c388,2001-10-16 12:22:32,bd652902-f87f-4cdc-8e87-526066867730,5b191803-623b-4b35-99e9-8c113b3d49a4
8b405137-7bbf-45a6-9660-d53895628b03,1995-05-07 20:00:32,ea05fa53-83dd-4933-a4d1-88a1f92f33b7,e80023c7-d0e6-4afd-ab83-724305cc7e91
8c8a3546-a818-4e65-92db-417c9f5739b5,1990-03-20 00:24:19,a384a49a-5d31-4df3-afbd-19b10d5e9d1c,e798ccf8-5cab-4801-8590-a11d88d0ce99
7382ec27-c0c1-4527-9ab1-c51eddb318c6,2000-01-02 11:54:18,6f5d7939-eefa-4634-a43a-88c069f149bd,51949c25-674f-477f-9306-addb475e08eb
1ba7bf56-b3de-4452-912f-894ee4881a2c,2018-03-08 20:57:28,422d149d-1617-4a3d-b3da-9d9e397bf96a,aaf04578-072c-4c34-ac4b-a2907e1c706f
dded011c-93d1-4cfe-9f6e-becaa88852bb,2009-03-22 08:09:13,8f095ef2-2e52-49aa-b36f-9bf812f2e324,1154ce1c-f364-4fa3-bafd-1f02c4a3fe5c
8400aa09-caa6-4d44-b865-3065ad56e172,1995-12-14 12:09:37,43fc99f3-5563-4858-a265-f2e15d9bcd77,e8e5956c-e066-499a-b1b0-0b7e558d3cc9
16b7ea55-ed48-46f0-b8bc-80e329ea8750,2001-01-08 11:04:39,88b7793b-bd7c-4e53-85fd-cb9e49701acb,1db920b6-f67c-4e76-8a1f-f088fe81d564
741a3bac-9228-4b3d-8557-f8a584ef4e37,2009-03-24 08:21:34,295cd648-4fb7-4ae0-b8f9-734b5cdecde5,28159618-496c-4b84-b25d-2b1425f077fc
904d7d50-52e8-4c61-a66c-a2c20abb362f,1997-05-25 22:23:58,0b7855af-bdd5-4f4c-b99e-175555b18eea,aa3b4e4b-a571-41e9-8429-a9633de3004a
57550356-ffcd-4611-b32e-998131dcf101,1994-04-26 06:53:47,880b3eb1-e76c-4727-8b29-881e9cbc446e,aa0e9b11-bbee-4b15-9489-1f495fe07ef5
672cc2f4-e11d-4665-9355-d7939f6bce31,2007-02-21 23:08:04,913dec98-9caa-4377-8edd-12498a0d53df,1b10ca89-a869-4e88-a73c-8e21af8d9b4f
62f2bab0-a9e4-4a9f-baeb-6bdaf322c870,2002-07-06 19:35:08,79b66b2c-7cd9-4be5-a50f-4a64715d5fe2,4bd36938-c01b-4315-8827-9ce264f43411
15aea6b4-209a-4e6c-bcf3-9219ad2ad522,2011-10-03 01:39:04,22454197-519e-4971-9b76-a838bbf31c8e,9ce88dd2-b002-46a6-b064-1d7dce77fc18
871c7ce8-de8e-4f47-bbda-9e2426f80229,2010-08-14 08:02:54,e81745f9-6528-4cf9-a155-dc3606414dc5,732124ba-f7d0-4957-a9c4-9df4648cd759
c0f4231a-e83e-40d2-8b61-bbaca00093d3,2007-04-14 07:05:54,4d5eec49-978a-4f1b-bc31-965d05e7da00,f81e4e81-3d23-4535-9657-29775fa85bd7
7f4716f6-7f27-4862-922d-a25559cb465f,2013-09-04 02:43:04,e323aa1f-ebb5-4110-999a-2727d26a8fcb,a2ac637c-760b-4933-b12c-7ecc17c7aeee
a0d0442f-f1b7-4b17-8a58-a4a508481cbb,1991-02-09 06:44:01,0f8fb77b-e916-415b-ad56-05b85a7ad85a,bf8a390d-39c4-4144-9e80-79ca53f766ff
5480e19c-0aa1-4cbb-89ed-1ce47858d4d0,1996-10-26 17:31:60,ce1f3159-40ed-45f3-a7fc-d4635d28ffb5,f0855616-70da-4169-a1d0-810dbb594d49
55098b28-3310-4e9a-9566-75470294c8a4,2005-05-19 21:04:06,5add5906-02f2-4a57-ad5e-b69498b50274,97633474-50c4-4f18-b009-0a616ba5dc8f
4922593e-bd45-48fd-a89f-32a63f8d076e,2010-08-27 12:41:20,155f6b6c-41f6-4b59-ba91-a8b70609e05c,3a0c5c00-4ece-4d80-8a8a-ee07303d7aee
00eb004a-299a-4845-be81-8962da607dc4,2006-06-21 22:24:50,97197db8-d4e2-4454-83eb-d438d905e80a,18b47c82-81d5-486b-88dc-df9a7b48b287
4e4d24a7-beac-4a5a-aa62-258dbd503484,2004-05-01 22:24:36,43fc99f3-5563-4858-a265-f2e15d9bcd77,a63e97cf-435f-459b-8178-87bfcebeea1b
cd2c55fb-58f4-42ea-9b66-8b19ab640230,2000-12-13 21:26:12,Id,70e258bb-7d5f-418f-9ae2-e8ab1956edcd
74d56783-6449-4b67-bd57-d07818e6d04c,2007-09-15 00:20:30,a0118efd-fea7-45b1-83c9-3d634128d34c,44f3704c-d334-49a0-b0f8-e8ef9522a086
93ba3097-1dc0-443e-9387-8274a77fcc94,2009-02-22 13:11:42,3e25abbb-da37-4502-8761-efb5c5276cfa,879c3f6e-1088-4f80-b258-a88e535700bf
c82ab3f8-f20e-4b20-884f-a632f966fa0a,2003-12-26 23:31:51,a384a49a-5d31-4df3-afbd-19b10d5e9d1c,79e4b68a-a95f-4589-b1f2-f0356f1c8995
333a7b5c-0d03-4dc3-8014-b387bedc5455,1999-11-08 17:32:06,913dec98-9caa-4377-8edd-12498a0d53df,49824680-6b58-4fcb-9041-a60926a10224
5964bab5-7e39-45c2-a208-0257e63e2252,2009-11-03 13:46:50,fd3f291e-0534-489f-b16b-2661e34a0f06,e972111f-5440-4529-8e09-3ee1a975df88
ef20b0bd-d949-4314-bcf2-1e0efc39af2d,2004-12-13 17:13:17,e323aa1f-ebb5-4110-999a-2727d26a8fcb,10b4a921-86d5-4dea-9c84-64c2f2ba852e
6ab3931b-3bcb-4844-80d3-8f259294f070,2002-02-28 08:60:42,abcd4ac1-babd-493f-9891-36d91cd0a396,48209afa-e964-46c1-a4a9-9bcaf3a17798
38cbe08c-ae17-4b61-ad40-f022576f8f10,2008-04-21 15:54:58,9fa82cf3-59a4-46cf-9b80-a617460fdfcc,654cdc84-acfa-4fa9-b48e-53e3fa61f52a
816bc239-2a2c-4e54-b819-8063d451f0cb,1994-05-19 00:25:23,cb54a0e9-5897-4ba0-a5e7-909c93e461e2,0faea74f-162b-4ef7-aa5c-dba553bcd9d2
b6cb99d7-20d9-4da3-8223-00d8428139d4,1992-09-16 16:31:11,a384a49a-5d31-4df3-afbd-19b10d5e9d1c,4ef57ba7-9570-4607-a9f6-757025aedb1e
c855c157-de48-49e2-bc7d-314011dfcdab,1995-08-22 03:39:16,e94f3ce1-cb40-4938-bcdb-ef3fc80337cf,59bcda6f-8636-442b-b514-c494106cea21
678d6a85-0ae3-4372-b5e9-652c4ce0a049,2020-05-03 20:36:15,5a2e9af4-763a-463e-93b7-15c7366f8961,b2ebd7c9-9742-4087-9877-513feaa35b5f
dfcfaf51-ad6c-4fc7-a66e-677e96ae459b,1997-05-25 11:47:49,be2c1d66-317a-45f7-8fec-00020c3eb3a2,7802c738-d195-4f24-bf6f-9db2209e56f2
481a9fc5-896a-4132-a16a-86c114db523a,2000-03-23 18:45:00,0b7855af-bdd5-4f4c-b99e-175555b18eea,de1f19a1-b6ef-4b4e-b689-86d002b39686
8b29ddad-7f0f-4f1c-958e-900c9a123539,2011-09-13 14:00:18,cb54a0e9-5897-4ba0-a5e7-909c93e461e2,cda8106c-38c0-4743-a3a6-5f8358393233
17713ced-a042-43e0-a418-f2bbda365df6,2000-07-10 06:48:42,4d5eec49-978a-4f1b-bc31-965d05e7da00,e4494461-20e3-40aa-94fe-3d0aae08fd80
d244c801-352f-4b2f-a93b-34121d9a2521,1996-09-03 04:10:52,cb54a0e9-5897-4ba0-a5e7-909c93e461e2,e09cf96e-de99-4a41-bd90-fdd73c35c55d
2dc23fdc-922f-429a-995a-1426ae07348a,2015-11-25 04:40:47,b98b2ebf-d3cb-43fe-aac9-d16126a2db57,f464f7ef-0746-44f5-bd42-338932f18422
bd9da04d-489c-4721-83b6-3664e8113771,2015-12-22 17:04:10,3a318868-f1a3-4232-80db-9f3b2a1d80e7,33a833a8-c1aa-44c4-b8a0-780cf5a17a72
fded0495-9fb0-460f-8269-3a6f81b4d65c,2003-05-06 13:25:41,216c5e94-d470-4b5e-bba1-b6c3e40665bb,654cdc84-acfa-4fa9-b48e-53e3fa61f52a
17b75004-d228-4b21-93bd-7633897eb0b0,1990-04-21 00:35:56,e41b63e9-2c29-49c5-b7a4-2bc4cc39611b,d181b9cb-e203-454b-9c9a-9eb17b28540c
edf1b314-9d6e-49ca-97c8-99f570b0d2de,2008-12-27 14:20:27,4d5eec49-978a-4f1b-bc31-965d05e7da00,16fb4453-92af-499b-80a2-903d4bf7355b
2a921e15-4a2a-4bc6-8136-ee3d634b1eaf,2012-10-07 10:57:15,15256832-c825-4661-b4ce-007c8d900b9a,85bbe8af-4d83-4fcc-a6be-09b70a4b9671
e10e5714-9db7-49e1-8856-b44511ba172b,2018-02-23 05:17:21,93fd7c34-e3c6-49c8-b968-c6c0a2749091,1bb0fd09-325a-497d-8274-3a275e1a470a
3af9f560-0aff-4f5c-bffa-b7685943a961,2003-08-20 07:36:22,0aa722aa-fde0-4912-8750-682c63018d52,f2fa1acc-1899-4fa8-b034-f23e08d71ecd
28565569-b9af-4cbb-96cb-9be9cb940aad,2001-07-15 17:44:56,6f5d7939-eefa-4634-a43a-88c069f149bd,eda04869-55ad-4991-9b81-d2b06080948a
43190164-6654-4265-834a-3227ac15b537,2015-01-13 22:55:09,422d149d-1617-4a3d-b3da-9d9e397bf96a,bdc12fbd-7380-495f-924a-15e89b50b760
0f2c7440-d647-4e73-b5a7-23bcbe4bec8b,2005-12-13 14:04:10,53bf01a3-62b8-4703-8e34-d5faa4f08f57,65cc69e2-e796-4919-89ea-e726ec29a976
6c3cda1b-9640-4c2a-8f51-4387710da77a,2011-11-06 13:03:31,e94f3ce1-cb40-4938-bcdb-ef3fc80337cf,e6a600d9-93c7-43ea-a2db-45977dee57af
f34baa39-4dea-4aca-8222-1e7332818ee9,2003-08-08 07:17:07,feef37d4-b227-46b2-a437-6e2a7dee1bba,2f670999-bc50-4fab-a40d-a9bc0bdb35dc
4c25df8d-9cbf-4981-9fcf-f244b87c7d64,1999-07-25 02:48:30,fd3f291e-0534-489f-b16b-2661e34a0f06,11a7f9de-2d30-4ac7-b920-6654302a4357
a17846e9-4b46-4ed3-bf9c-2cbde1e0dc98,2002-09-14 02:32:49,dd6cad87-c4a1-4627-9d92-dbc06aa5e6b8,ebbc1d80-a192-4807-8f52-a0f364ad73e8
7d7c5fee-79a2-4912-abc2-f774b4c22e71,2011-06-05 23:19:41,b8d3b0e1-db32-4dce-a0c2-ec4eff7d58fa,36e85b29-c895-4bc3-ae71-d044efafc0b6
8fea9f93-9f9b-467f-9c3e-c489e56d7e38,1996-10-12 23:39:57,913dec98-9caa-4377-8edd-12498a0d53df,a1dc1e8b-3231-45c3-80ab-7de414c19fb3
c70d0ae8-52fe-42c7-82ba-aab82cb0c9fe,1998-10-28 07:60:23,ea05fa53-83dd-4933-a4d1-88a1f92f33b7,6d9e065b-9c0d-4858-9688-386eb668e5ff
ef13b812-55bd-455c-9b06-2966a69a8253,2015-06-17 10:47:31,dcd645aa-ef89-4b20-8908-0cd2b3e158a9,c20ab404-2454-4968-a69c-e7902108fae7
14ca9a64-dd45-46c2-9216-6e2184053a49,1992-10-04 02:58:45,88b7793b-bd7c-4e53-85fd-cb9e49701acb,efd919d3-a8f0-4427-9609-f73e3cf28179
9be8142e-304f-4933-ad0a-c21ff4b48efb,1999-01-17 14:50:11,59b97a3f-a025-4288-ae1f-bfe1b4dcc35f,b7cccda6-9277-40ff-a73f-63d62c239257
df925a23-e2d0-4891-97ec-e39fe205e67c,1991-11-19 06:20:07,755c1c22-cc3a-48ac-8bc9-7a67b227d001,dd4bc8c0-d085-482d-aabb-ad8f13d11304
ed5e8e8a-b1f2-411c-a4a3-6590c93f7b63,1990-06-18 20:35:14,19211277-b113-4cfc-ab6d-d14cb10d6224,dd4bc8c0-d085-482d-aabb-ad8f13d11304
2dbd64ec-dab7-41db-8e26-c51791924a41,2004-07-23 06:22:07,f9bdce33-f4bf-48e3-a2df-07fb9634bd44,ec48bc48-d851-4662-b513-18ce41f5d5e9
eda519a4-28a9-41a5-b3d7-5bb91bc96f0d,2008-06-18 14:45:23,468cee4f-f4fc-44eb-9137-caf02446aec5,09cd64e9-4e0a-44eb-9559-afaca8b2b566
e05eabd8-267e-4320-a09a-eee622d9115d,2020-11-12 11:15:60,f2cc10ee-50f6-4579-800c-75534091b756,cf0bb2f3-6d43-43f1-8e41-91b414731733
3dde5d74-463d-4c92-9960-776c6971c040,2015-06-06 22:24:12,4d5eec49-978a-4f1b-bc31-965d05e7da00,3089dd04-4d0f-4113-96e8-51950b348a5e
5acb15bf-820d-410b-867f-c8afe993aa7f,2019-10-15 23:30:18,1e3bf065-72dc-4eee-8f73-fa96ea927c1a,c5af3e25-894f-41fe-a6c5-2aed313db71d
5b838336-7ce3-4056-b9ad-6325959a6b1c,1990-08-03 04:11:52,e41b63e9-2c29-49c5-b7a4-2bc4cc39611b,fee83735-2f4d-455f-bc2a-8a51c920a3cf
10bf5582-c8c7-49ef-9875-a81ef23328e5,2018-08-14 08:54:47,12064bf8-d7f8-4baf-bce2-f556a531daff,c904a7ba-d45c-44d5-ad58-503252dfcdbc
0d003251-93ef-4140-8fe1-371472ed0660,2007-09-07 22:54:18,75164eb2-643f-4e7b-8ac1-a04d1fdf7ad3,f196540d-043d-477f-907b-5e4f6020ece3
d48b3597-9826-4a29-bc39-5f15d85c90f9,2011-12-27 22:33:19,3ebabca9-2740-4427-b1bf-27525a811f57,f79830e1-b0a1-4afe-bb53-9d8124d598ab
9a2cc690-b955-4627-96f6-544dead9fff0,2012-12-14 05:56:22,b98b2ebf-d3cb-43fe-aac9-d16126a2db57,06e8c829-fabc-4840-a7d0-915a8b7e0c7a
a57ae66a-90ad-4915-9342-6dfbbf9a4b6a,1990-02-22 04:19:33,bdcc0086-59ad-4c45-aa02-69444fe2a2bc,186117a6-d6cc-401b-8d33-6a329f01f86b
4769b302-b9e9-42c8-8add-13336237c78b,1992-02-04 05:50:13,4d5eec49-978a-4f1b-bc31-965d05e7da00,829b6e0b-a4d7-40c5-b96e-15b25c4f9393
3e004417-5dc2-43e9-a3e6-c1b150c03e2d,1995-04-24 08:38:04,e0616183-d793-49a9-bde1-4dea2b3a2119,288206bb-d13a-4613-9820-037146a8e66a
bbc47891-8807-46fc-9a45-bd8c36f7a77d,2000-04-25 21:48:56,e94f3ce1-cb40-4938-bcdb-ef3fc80337cf,8eb118aa-7bdf-462b-8dde-5bcd0e327ad4
efc32fb5-ab29-443a-9806-220fdcf7996a,2011-03-03 14:45:54,ce1f3159-40ed-45f3-a7fc-d4635d28ffb5,80bc8ef9-97dc-4aef-9768-7f9f30fd9c44
cb5cc069-130c-46b0-a726-fdaeed1f908a,2003-02-01 22:48:49,58ed18a9-c212-4e38-8977-0b8da651e9c2,862c1764-bd3a-4b1a-977a-7c7e36f619da
50f479e9-02a0-4973-8f89-c760d0bbeaaa,2019-11-17 05:49:05,0aa722aa-fde0-4912-8750-682c63018d52,a9c07c83-4d2b-4798-80e3-2ceed2dd6239
d0c5dcf4-8f3b-493b-816e-a49eb324925c,1990-01-04 04:31:28,3e25abbb-da37-4502-8761-efb5c5276cfa,f196540d-043d-477f-907b-5e4f6020ece3
519d434c-97c2-45b3-8733-56d9bebac53d,2010-11-03 12:16:28,e41b63e9-2c29-49c5-b7a4-2bc4cc39611b,6ec33c44-191d-4899-8c82-301389423942
8b51b6c9-1986-4ec5-bef2-3fc411d1052e,1995-04-20 07:37:54,468cee4f-f4fc-44eb-9137-caf02446aec5,41d11953-87d0-4c2b-b116-1ab9a20d50cc
28cbd6f1-b2c1-4858-92bf-59cc5617dd01,2009-03-12 11:45:24,154ebd5a-54a6-438d-9df2-0c671d4227dd,83256515-74a8-4bf5-8a6d-5b16ccbb3cad
f4ac03f0-db8b-40e8-ac07-f25c5d9efc16,2010-10-18 11:24:34,5add5906-02f2-4a57-ad5e-b69498b50274,531af913-b077-43ce-aedb-5c15899f93b3
baa6a87c-cb66-41e1-a42e-1f760c9d835f,1990-07-16 21:00:60,4d5eec49-978a-4f1b-bc31-965d05e7da00,555e9439-1908-4013-a5f3-ab43df2aac1b
8aaea7d3-f8a3-4c4c-86c1-88431fffe734,1990-12-05 22:51:10,fd3f291e-0534-489f-b16b-2661e34a0f06,d3628ef6-bfe8-4f9b-9ea6-56427d60fa54
c1411693-1aad-4a99-8ef2-66ce572eb3b3,2003-09-03 14:44:51,ed51155f-0a35-4039-804c-4d9c47538577,0842de2f-e3b2-4ba9-83b9-a7230c35a40a
c5855ff4-91c2-4278-a0e6-642927caff8c,2001-08-25 08:45:51,bdcc0086-59ad-4c45-aa02-69444fe2a2bc,2fc3e381-88ec-4fd2-9867-2350357ed105
067a3494-f1e6-48bf-9dd0-1d4fe7667fbc,1994-06-12 09:06:00,09ab446a-0c13-40ed-a5d6-85f29db31618,b474d9e4-e0aa-46b8-964b-494ba7e435be
e24b00ac-b0e9-4c9a-9606-81485f7be751,2018-01-13 05:30:05,e81745f9-6528-4cf9-a155-dc3606414dc5,441a70a8-53e1-4803-aafe-231490ed55dc
0e039c7a-7d72-4030-82f4-74e6a3005643,2011-08-01 10:35:36,770e2ee0-d3a8-413d-9b85-919b92174977,0b1bf84a-6d5c-4a90-a8fb-a4550041d4a2
8166c496-885e-4635-b478-69be0803a850,1996-03-03 07:41:48,295cd648-4fb7-4ae0-b8f9-734b5cdecde5,a242a85e-6cdd-4499-a3d8-3dafa65379eb
cf2d7f01-f7bd-489d-b593-8f5b2de00813,1990-01-25 20:08:41,3e25abbb-da37-4502-8761-efb5c5276cfa,b1c365e6-3ab9-4d39-a652-66823b9b28ed
2deef433-dcff-4f5e-9284-502718f05ed9,2004-09-11 16:21:21,a0118efd-fea7-45b1-83c9-3d634128d34c,83db087b-004c-498a-a315-e00d73cbcf9e
ff08490f-1e44-4f3e-9fc7-5c541a681ba2,1995-06-14 18:53:36,e81745f9-6528-4cf9-a155-dc3606414dc5,2b460dca-2a17-4de3-a839-9655b9961ed0
af80b81d-2448-44b2-b673-f492dd5bdde3,1998-02-14 07:50:09,08b6f559-edcc-4d15-bd9e-082694ae5f4b,4727c303-b290-49d6-8223-0dc752960b85
6cbd3e7e-1157-4f99-9b14-a7b20d001840,2006-05-06 23:56:01,913dec98-9caa-4377-8edd-12498a0d53df,f931165e-a1c2-430c-9799-a7c24c6661a2
61599667-6700-4540-ac27-e628daaab8b3,2012-06-16 01:06:31,93fd7c34-e3c6-49c8-b968-c6c0a2749091,b8c81a8a-0d51-450d-a62a-2f4f0b2c1af9
1a70b756-e4ae-41dd-9d04-b6046c08f024,2010-05-19 01:33:40,a384a49a-5d31-4df3-afbd-19b10d5e9d1c,09234609-d1b3-4f90-8914-d3c0fc0c93b2
c843e58d-bcf1-4017-898c-cdc896eb85b1,2002-12-28 16:57:49,7c2b4769-0bb3-42e6-96be-bd732a02d44f,6a2fe2dd-70c6-4238-a4fe-23692d3a83a4
859e3811-8d02-467a-bfda-c36ef1315e82,1995-10-28 11:38:26,80df7a95-63cd-430b-9eeb-9e5a6489f01c,e798ccf8-5cab-4801-8590-a11d88d0ce99
7acca03f-7050-49d7-b968-710b968b4f00,1991-04-02 02:39:11,468cee4f-f4fc-44eb-9137-caf02446aec5,c8292055-6c2a-448d-b011-ed3e81fcb666
83475246-f770-460c-ae0b-8a6570407489,2019-01-17 15:51:55,1e3bf065-72dc-4eee-8f73-fa96ea927c1a,24f9a94c-f95e-4021-9d15-0b80e050e23b
1855e2e2-8c0c-4cd9-ae62-9bd70d14e77a,1990-10-18 16:55:02,2f2c67db-c6a8-46a1-8e34-50a351919d0a,c33262f5-34b0-4ace-9abb-46a91c698e49
e29a7209-af02-4d58-879f-10056ac7f501,1995-05-21 10:43:28,6e51cb6d-7931-4a25-982b-05d86d236032,50705f5c-539e-48ef-bec1-87f18731c15e
76988955-0ecf-4222-acd8-37022d429657,2001-09-16 01:35:11,abe104cc-091f-4a3b-9e99-1838d4c14396,a43f72eb-56ee-464a-86ff-984a697014fc
ea453c27-4f2c-4643-a7fe-c0c90feb45a0,2011-12-01 01:22:56,dd6cad87-c4a1-4627-9d92-dbc06aa5e6b8,d1f8b02e-78ec-46d3-9ce3-1df08f5259cb
0b03bb32-9dd7-414f-bb6b-2b899036dc3d,2012-06-11 16:33:15,3e25abbb-da37-4502-8761-efb5c5276cfa,5a46bc9d-4c32-4cfb-8761-e4032c09deda
af8602b5-2263-4d20-961b-f58e24236975,2002-09-10 14:16:01,770e2ee0-d3a8-413d-9b85-919b92174977,7762fbee-cdb0-4edd-ac64-3beeff4a2b3e
f9d9c268-cde0-454d-b531-7c9ca4d6d46e,1995-02-20 16:53:47,bd652902-f87f-4cdc-8e87-526066867730,1a2ba38c-7f59-4de2-9956-7dc693c919bc
7dde1ed9-02f3-47e5-a7d9-92dd9167b5d7,1997-08-03 03:17:13,19211277-b113-4cfc-ab6d-d14cb10d6224,301b5321-afe9-407d-9de2-a80685affeba
5a421cc0-073d-44c2-9d71-dd4ac6096b80,2013-12-14 05:04:29,da78b0ac-dbb4-4aa8-98fb-d664dd812668,af7c045d-7c4a-4ec6-b152-a03dda38a7a8
3541957c-ab1e-4b4b-be50-0c8a3b7f9da0,1994-08-19 11:04:53,5add5906-02f2-4a57-ad5e-b69498b50274,daa6461f-1223-42a5-baa7-a3a674470f1b
8aa3487c-3103-4130-b81d-46bb727d5d18,2007-06-04 14:26:54,cd0a89b5-c1a0-4b80-974b-5458466c9c51,4c95cb03-1f38-47bf-8c82-3214e864070b
ed369278-d91d-4e67-9cd3-1860b160f64b,2009-01-19 12:08:21,770e2ee0-d3a8-413d-9b85-919b92174977,26727faa-ce51-4278-bdaf-d5e0b005ebe5
5ad6637c-df8c-4c2d-a412-f336916ee905,1999-11-20 14:45:46,9fa82cf3-59a4-46cf-9b80-a617460fdfcc,c2af6232-6b65-4881-ae5e-07894954f91c
260bffed-5dcf-4c51-8885-aaa374b6f67a,2005-02-24 12:35:33,e41b63e9-2c29-49c5-b7a4-2bc4cc39611b,cf8af9e2-88b4-4598-821d-3c57fcb5ed67
bfa7b633-a236-4370-be48-78b0f7615ba0,2009-02-05 05:17:56,422cc6da-2658-4020-8fff-2640cf3a2376,565550da-84d2-4bf4-8a6a-e3c3ec40c58e
b01bd8fc-8c9e-4f1b-b0ff-f0e01bed785c,2020-09-25 15:02:28,a24013b7-77b7-46bc-abc3-5d166f73874c,055b0d08-0214-4c0e-9784-caf839976dcb
d0047d97-2ba8-4608-a92b-5212e302b9c8,1995-05-05 00:11:19,dcd645aa-ef89-4b20-8908-0cd2b3e158a9,2798cc0b-7838-461c-904c-ba7f2667cb92
80d5cc35-fc84-4e0a-a28e-5a2130538365,1999-06-25 12:10:51,da78b0ac-dbb4-4aa8-98fb-d664dd812668,22c364fe-96aa-4876-8da2-5728a415cc72
1d5e911b-f796-4d83-a929-20d7cbc211bc,1998-05-01 06:57:52,bb0ad88e-6c1d-4274-b3b1-5d0833da6ba8,40bd5206-7b78-403d-b812-c593ebd48a04
4a094c5b-b115-4454-ad14-ed38026225a8,2017-12-05 02:23:04,abcd4ac1-babd-493f-9891-36d91cd0a396,1154ce1c-f364-4fa3-bafd-1f02c4a3fe5c
733ec61d-eee9-485e-94c4-7d060a50099f,2003-10-04 20:34:13,2f2c67db-c6a8-46a1-8e34-50a351919d0a,9a06fb68-3a63-44ee-b2d9-cd9a5dafeb53
cf7fa7c7-da47-4fe8-aad6-e392427387ee,2020-03-16 04:05:33,199501ff-f271-4b9d-8643-6a9ee43250df,e2ceeffc-af1d-456d-9815-756c3a5a0996
b879b3b1-de9b-4245-8ad8-7deb6220654a,2002-03-15 00:49:08,88b7793b-bd7c-4e53-85fd-cb9e49701acb,5a46bc9d-4c32-4cfb-8761-e4032c09deda
b754d8ab-2d70-4456-9ec2-a28e458efec6,2001-06-26 20:60:09,e81745f9-6528-4cf9-a155-dc3606414dc5,96f58638-578e-421f-90e3-6582206eefb7
abca59af-4cfd-4b33-bad6-610c8091ca73,2007-06-27 19:08:25,495f07c0-fdc6-4701-9b35-66e26837f44b,f59bb8d8-f5e8-4f73-8db4-2d83b01c1067
8373ea0f-4b99-4610-b1b3-2b8c27a57413,1999-06-07 03:10:25,199501ff-f271-4b9d-8643-6a9ee43250df,e4494461-20e3-40aa-94fe-3d0aae08fd80
672be200-fec1-4403-aa51-c4466686a7f1,2015-12-17 18:32:40,12064bf8-d7f8-4baf-bce2-f556a531daff,f480cd4b-6e1f-41c0-bf67-69489fe37ab8
228e9743-93fb-4b9c-868d-03d54af62e21,2002-09-04 09:20:23,ed51155f-0a35-4039-804c-4d9c47538577,b14c0827-f1ff-491b-99a0-e4c6b5c66946
ddc0de2d-57fa-4f6d-a024-4a02db584950,1992-12-01 04:60:00,93fd7c34-e3c6-49c8-b968-c6c0a2749091,a371c35b-ceb5-4d69-bfce-c34ed2c458ef
a5077189-ee91-434d-966c-c92d7d803f7a,2016-03-02 14:04:53,f1bb8f72-32c1-4c64-b1bc-9e852a2059d7,42258e09-d7ea-42fd-91fc-787ff70b67fa
6d6ea312-89e5-456a-adb4-3b0fdec2e9d9,1992-02-23 07:06:02,216c5e94-d470-4b5e-bba1-b6c3e40665bb,9200ed76-fd39-483a-b08a-e719996366de
26d13cdb-02bb-40ce-a946-69f9e34c8bf7,2020-11-25 05:19:19,93fd7c34-e3c6-49c8-b968-c6c0a2749091,ca964d53-2a53-4ec1-8ca6-7a713b89af48
7d9ce0d2-006c-42d5-bf1b-24fa5ab23fbe,2014-02-09 11:27:52,e0616183-d793-49a9-bde1-4dea2b3a2119,58a899ce-4090-4b39-8e37-948a921b9bd2
